Bochum 13       11 17 17 28.66 -35 31 19.6 11.792 0.029  0.475 0.048  0.600 0.058   B       3 ALS 4036
Bochum 13       46 17 17 15.63 -35 39 24.9 10.756 0.021  0.562 0.037  0.614 0.049   B         HD 319633
Trumpler 20    930 12 40 16.94 -60 40 05.3 16.337 0.039  0.550 0.054  0.674 0.091   O
Trumpler 20    931 12 39 25.19 -60 40 07.7 16.210 0.037  0.537 0.052  0.610 0.090   O
Trumpler 20    932 12 39 59.60 -60 40 06.8 15.294 0.027  0.952 0.041  1.058 0.072   O
Trumpler 20    933 12 40 02.29 -60 40 07.5 14.610 0.020  0.887 0.032  1.019 0.066   O
Trumpler 20    934 12 40 32.45 -60 40 06.1 16.679 0.045  0.587 0.062  0.761 0.099   O
Trumpler 20    935 12 38 52.55 -60 40 09.1 16.089 0.035  0.423 0.047  0.605 0.087   O
Trumpler 20    936 12 39 34.62 -60 40 08.5 15.848 0.031  0.624 0.045  0.743 0.080   O
Trumpler 20    937 12 38 54.28 -60 40 10.0 16.302 0.038  0.512 0.052  0.631 0.090   O
Trumpler 20    938 12 39 23.49 -60 40 09.9 16.189 0.036  0.579 0.051  0.713 0.087   O
Trumpler 20    939 12 39 14.59 -60 40 11.1 15.844 0.031  0.564 0.044  0.756 0.080   O
Trumpler 20    940 12 38 57.68 -60 40 11.5 15.708 0.029  0.592 0.042  0.670 0.079   O
Trumpler 20    941 12 39 18.14 -60 40 11.2 16.533 0.042  0.697 0.060  0.830 0.093   O
Trumpler 20    942 12 40 15.00 -60 40 11.0 16.425 0.040  0.607 0.057  0.667 0.093   O
Trumpler 20    943 12 40 38.10 -60 40 11.1 15.908 0.033  0.667 0.047  0.810 0.081   O
Trumpler 20    944 12 39 49.28 -60 40 15.2 16.464 0.041  0.526 0.057  0.673 0.094   O
Trumpler 20    945 12 39 18.54 -60 40 17.6 15.314 0.025  0.307 0.035  0.284 0.078   O
Trumpler 20    946 12 40 11.52 -60 40 18.2 16.768 0.046  1.083 0.072  1.282 0.091   O
Trumpler 20    947 12 40 10.09 -60 40 18.6 15.563 0.040  0.541 0.057  0.602 0.093   O
Trumpler 20    948 12 39 55.74 -60 40 19.4 16.674 0.063  0.618 0.089  0.764 0.125   O
Trumpler 20    949 12 40 36.09 -60 40 17.9 15.955 0.033  0.527 0.047  0.728 0.083   O
Trumpler 20    950 12 39 26.39 -60 40 21.7 14.924 0.023  0.913 0.037  1.040 0.069   O
Trumpler 20    951 12 39 30.13 -60 40 22.4 16.263 0.037  0.553 0.052  0.605 0.090   O
Trumpler 20    952 12 39 10.65 -60 40 25.3 15.554 0.032  1.676 0.058  1.723 0.072   O
Trumpler 20    953 12 40 00.08 -60 40 25.0 16.342 0.038  0.551 0.052  0.823 0.089   O
Trumpler 20    954 12 39 44.51 -60 40 26.0 16.160 0.036  0.631 0.051  0.835 0.085   O
Trumpler 20    955 12 39 48.44 -60 40 26.6 16.330 0.039  0.697 0.056  0.799 0.089   O
Trumpler 20    956 12 39 46.94 -60 40 27.3 16.537 0.060  0.612 0.084  0.623 0.124   O
Trumpler 20    957 12 39 54.54 -60 40 27.3 16.267 0.037  0.546 0.052  0.813 0.087   O
Trumpler 20    958 12 39 03.94 -60 40 28.6 13.381 0.013  0.205 0.019  0.239 0.064   B
Trumpler 20    959 12 40 06.27 -60 40 27.6 16.089 0.035  0.681 0.049  0.719 0.085   O
Trumpler 20    960 12 39 55.93 -60 40 28.4 16.515 0.042  0.570 0.059  0.624 0.097   O
Trumpler 20    961 12 39 03.24 -60 40 29.9 16.326 0.039  0.477 0.053  0.600 0.093   O
Trumpler 20    962 12 39 07.53 -60 40 30.5 15.822 0.030  0.570 0.042  0.692 0.080   O
Trumpler 20    963 12 40 01.50 -60 40 30.1 16.752 0.065  0.619 0.092  0.811 0.128   O
Trumpler 20    964 12 40 21.78 -60 40 30.5 14.472 0.018  0.364 0.025  0.379 0.067   O
Trumpler 20    965 12 39 27.90 -60 40 32.7 15.740 0.030  0.640 0.044  0.824 0.078   O
Trumpler 20    966 12 39 51.85 -60 40 32.5 13.439 0.013  0.327 0.020  0.343 0.063   O
Trumpler 20    967 12 39 42.53 -60 40 33.4 14.706 0.019  0.479 0.028  0.601 0.069   O
Trumpler 20    968 12 40 22.85 -60 40 33.3 14.062 0.018  1.059 0.030  1.165 0.065   O
Trumpler 20    969 12 39 43.12 -60 40 35.1 15.874 0.032  0.604 0.046  0.674 0.082   O
Trumpler 20    970 12 39 27.44 -60 40 35.8 13.895 0.016  0.814 0.026  0.962 0.064   O
Trumpler 20    971 12 39 45.75 -60 40 35.8 14.020 0.018  0.878 0.029  1.015 0.066   O
Trumpler 20    972 12 39 51.83 -60 40 38.6 15.928 0.033  0.509 0.046  0.614 0.084   O
Trumpler 20    973 12 38 58.29 -60 40 39.8 13.974 0.017  0.830 0.027  0.980 0.064   O
Trumpler 20    974 12 39 09.71 -60 40 40.0 13.943 0.015  0.319 0.022  0.319 0.066   O
Trumpler 20    975 12 40 00.13 -60 40 38.7 16.083 0.035  0.465 0.048  0.637 0.086   O
Trumpler 20    976 12 39 30.62 -60 40 40.1 15.581 0.028  0.585 0.040  0.720 0.077   O
Trumpler 20    977 12 40 01.81 -60 40 39.5 16.490 0.041  0.544 0.057  0.640 0.095   O
Trumpler 20    978 12 39 13.87 -60 40 40.9 15.986 0.034  0.680 0.048  0.732 0.082   O
Trumpler 20    979 12 39 21.02 -60 40 40.8 15.179 0.024  0.563 0.035  0.662 0.073   O
Trumpler 20    980 12 39 32.83 -60 40 41.8 14.303 0.017  0.402 0.025  0.398 0.067   O
Trumpler 20    981 12 39 50.33 -60 40 41.6 16.327 0.039  0.589 0.054  0.662 0.091   O
Trumpler 20    982 12 40 15.58 -60 40 41.3 15.862 0.032  0.624 0.046  0.683 0.082   O
Trumpler 20    983 12 40 02.23 -60 40 42.0 15.511 0.028  0.618 0.040  0.757 0.076   O
Trumpler 20    984 12 40 08.47 -60 40 42.2 14.255 0.017  0.513 0.025  0.648 0.066   O
Trumpler 20    985 12 40 04.72 -60 40 42.8 16.517 0.042  0.560 0.059  0.626 0.097   O
Trumpler 20    986 12 39 32.53 -60 40 44.0 16.027 0.035 -0.002 0.046  0.723 0.085   F
Trumpler 20    987 12 39 35.32 -60 40 44.2 15.435 0.027  0.429 0.037  0.476 0.078   O
Trumpler 20    988 12 39 53.38 -60 40 43.8 16.633 0.044  0.704 0.063  0.725 0.097   O
Trumpler 20    989 12 39 34.06 -60 40 45.7 16.057 0.034  0.564 0.048  0.660 0.085   O
Trumpler 20    990 12 40 37.09 -60 40 43.2 14.710 0.022  0.868 0.034  1.033 0.069   O
Trumpler 20    991 12 40 22.71 -60 40 44.1 16.622 0.044  0.619 0.061  0.824 0.096   O
Trumpler 20    992 12 40 28.07 -60 40 45.4 14.845 0.021  0.562 0.031  0.747 0.069   O
Trumpler 20    993 12 39 21.38 -60 40 49.1 16.167 0.036  0.552 0.051  0.598 0.089   O
Trumpler 20    994 12 39 46.08 -60 40 48.7 16.077 0.035  0.623 0.049  0.741 0.085   O
Trumpler 20    995 12 39 49.11 -60 40 51.2 16.416 0.040  0.615 0.057  0.669 0.093   O
Trumpler 20    996 12 40 11.00 -60 40 50.8 15.812 0.031  0.612 0.045  0.639 0.081   O
Trumpler 20    997 12 39 28.60 -60 40 53.3 13.546 0.016  1.016 0.027  1.140 0.063   O
Trumpler 20    998 12 39 26.04 -60 40 54.0 15.511 0.028  0.615 0.040  0.693 0.076   O
Trumpler 20    999 12 39 52.95 -60 40 53.9 16.507 0.041  0.605 0.058  0.741 0.093   O
Trumpler 20   1000 12 40 11.76 -60 40 53.4 16.072 0.035  0.585 0.049  0.639 0.086   O
Trumpler 20   1001 12 40 15.58 -60 40 54.3 15.927 0.033  0.461 0.045  0.554 0.085   O
Trumpler 20   1002 12 40 07.37 -60 40 56.0 16.563 0.042  0.617 0.059  0.738 0.096   O
Trumpler 20   1003 12 39 24.55 -60 40 57.9 16.206 0.036  0.654 0.052  0.632 0.089   O
Trumpler 20   1004 12 40 34.63 -60 40 55.7 15.822 0.031  0.423 0.044  1.021 0.077   O
Trumpler 20   1005 12 40 34.18 -60 40 55.9 14.516 0.020  0.986 0.033  1.097 0.066   O
Trumpler 20   1006 12 39 31.55 -60 40 58.4 14.039 0.018  1.021 0.030  1.132 0.065   O
Trumpler 20   1007 12 38 56.70 -60 40 59.2 15.601 0.028  0.584 0.040  0.676 0.078   O
Trumpler 20   1008 12 39 47.16 -60 40 58.3 14.045 0.017  1.029 0.029  1.144 0.064   O
Trumpler 20   1009 12 39 24.41 -60 41 00.9 16.126 0.035  0.569 0.049  0.599 0.087   O
Trumpler 20   1010 12 39 40.51 -60 41 00.5 14.717 0.021  0.928 0.033  1.036 0.067   O
Trumpler 20   1011 12 39 32.42 -60 41 01.3 15.978 0.033  0.577 0.047  0.665 0.084   O
Trumpler 20   1012 12 40 01.29 -60 41 00.4 15.453 0.026  0.638 0.038  0.663 0.075   O
Trumpler 20   1013 12 38 51.80 -60 41 02.8 16.177 0.036  0.838 0.054  1.024 0.083   O
Trumpler 20   1014 12 39 39.41 -60 41 02.4 13.411 0.013  0.295 0.020  0.294 0.063   O
Trumpler 20   1015 12 39 30.73 -60 41 02.7 16.103 0.035  0.525 0.049  0.693 0.085   O
Trumpler 20   1016 12 39 18.35 -60 41 04.1 14.947 0.023  0.916 0.037  1.027 0.070   O
Trumpler 20   1017 12 39 33.65 -60 41 04.1 14.788 0.020  0.323 0.028  0.320 0.070   O
Trumpler 20   1018 12 39 58.75 -60 41 04.2 16.162 0.036  0.630 0.050  0.538 0.090   O
Trumpler 20   1019 12 39 42.41 -60 41 05.4 16.128 0.035  0.634 0.050  0.822 0.085   O
Trumpler 20   1020 12 39 42.40 -60 41 05.5 16.128 0.035  0.638 0.050  0.822 0.085   O
Trumpler 20   1021 12 38 59.84 -60 41 07.6 16.478 0.041  0.526 0.057  0.662 0.094   O
Trumpler 20   1022 12 39 34.52 -60 41 07.0 15.908 0.032  0.545 0.045  0.598 0.083   O
Trumpler 20   1023 12 40 39.83 -60 41 06.3 16.762 0.047  1.247 0.076  1.431 0.091   O
Trumpler 20   1024 12 40 23.54 -60 41 07.2 14.238 0.017  0.454 0.024  0.593 0.066   O
Trumpler 20   1025 12 39 35.78 -60 41 09.1 12.763 0.017  1.351 0.029  1.537 0.063   O
Trumpler 20   1026 12 39 51.91 -60 41 08.7 16.209 0.036  0.555 0.051  0.553 0.090   O
Trumpler 20   1027 12 39 09.14 -60 41 10.6 15.986 0.035  1.225 0.057  1.280 0.078   O
Trumpler 20   1028 12 40 12.90 -60 41 09.6 16.552 0.042  0.871 0.062  0.813 0.094   O
Trumpler 20   1029 12 40 33.81 -60 41 08.6 14.905 0.021  0.332 0.029  0.352 0.071   O
Trumpler 20   1030 12 39 48.46 -60 41 11.9 16.287 0.038  0.562 0.053  0.593 0.091   O
Trumpler 20   1031 12 39 45.20 -60 41 12.2 15.906 0.032  0.532 0.045  0.618 0.083   O
Trumpler 20   1032 12 39 51.91 -60 41 13.3 14.522 0.018  0.502 0.027  0.615 0.067   O
Trumpler 20   1033 12 39 21.92 -60 41 14.2 14.775 0.020  0.663 0.030  0.775 0.068   O
Trumpler 20   1034 12 39 08.55 -60 41 15.0 13.343 0.013  0.361 0.020  0.430 0.063   O
Trumpler 20   1035 12 40 02.90 -60 41 14.2 15.649 0.029  0.621 0.042  0.689 0.079   O
Trumpler 20   1036 12 39 19.87 -60 41 16.4 16.942 0.050  0.932 0.075  1.168 0.099   O
Trumpler 20   1037 12 39 14.15 -60 41 17.0 16.439 0.040  0.609 0.057  0.689 0.093   O
Trumpler 20   1038 12 40 18.09 -60 41 15.5 16.278 0.038  0.565 0.053  0.593 0.091   O
Trumpler 20   1039 12 39 23.75 -60 41 18.1 11.009 0.020  0.183 0.029  0.489 0.065 Be?         CPD-60 4216
Trumpler 20   1040 12 39 59.99 -60 41 17.5 14.618 0.018  0.426 0.026  0.482 0.067   O
Trumpler 20   1041 12 39 03.00 -60 41 19.7 16.007 0.034  0.812 0.050  1.010 0.081   O
Trumpler 20   1042 12 40 36.97 -60 41 17.0 12.330 0.010  0.475 0.016  0.608 0.062   O
Trumpler 20   1043 12 38 59.22 -60 41 20.3 15.145 0.023  0.507 0.033  0.568 0.072   O
Trumpler 20   1044 12 40 02.79 -60 41 19.2 15.074 0.024  0.898 0.038  1.059 0.070   O
Trumpler 20   1045 12 39 26.31 -60 41 20.4 15.023 0.024  0.895 0.038  1.035 0.070   O
Trumpler 20   1046 12 40 14.11 -60 41 19.1 15.518 0.030  1.478 0.052  1.485 0.072   O
Trumpler 20   1047 12 39 16.39 -60 41 21.0 14.381 0.017  0.492 0.025  0.613 0.066   O
Trumpler 20   1048 12 39 51.88 -60 41 20.2 16.100 0.050  0.583 0.070  0.708 0.106   O
Trumpler 20   1049 12 39 37.40 -60 41 21.2 15.985 0.033  0.581 0.047  0.718 0.084   O
Trumpler 20   1050 12 39 45.02 -60 41 22.1 16.087 0.035  0.474 0.048  0.446 0.089   O
Trumpler 20   1051 12 39 02.24 -60 41 23.5 16.462 0.041  1.007 0.063  1.143 0.087   O
Trumpler 20   1052 12 40 10.70 -60 41 21.8 16.130 0.035  0.506 0.049  0.645 0.087   O
Trumpler 20   1053 12 40 41.26 -60 41 22.3 15.016 0.022  0.365 0.030  0.404 0.071   O
Trumpler 20   1054 12 38 57.09 -60 41 26.5 15.800 0.031  0.594 0.043  0.647 0.080   O
Trumpler 20   1055 12 40 21.62 -60 41 24.5 15.878 0.032  0.784 0.047  0.974 0.079   O
Trumpler 20   1056 12 39 50.73 -60 41 26.1 16.205 0.036  0.563 0.050  0.750 0.087   O
Trumpler 20   1057 12 39 23.78 -60 41 27.1 15.402 0.027  1.060 0.043  1.060 0.073   O
Trumpler 20   1058 12 39 41.71 -60 41 28.0 16.098 0.035  0.589 0.049  0.793 0.085   O
Trumpler 20   1059 12 39 00.06 -60 41 28.9 13.933 0.015  0.204 0.022  0.229 0.066   B
Trumpler 20   1060 12 40 34.51 -60 41 26.5 15.933 0.033  0.629 0.047  0.718 0.083   O
Trumpler 20   1061 12 40 18.71 -60 41 28.3 16.724 0.063  0.910 0.094  0.869 0.121   O
Trumpler 20   1062 12 39 34.82 -60 41 30.3 16.198 0.037  0.586 0.052  0.650 0.089   O
Trumpler 20   1063 12 39 35.80 -60 41 30.9 15.200 0.024  0.464 0.034  0.564 0.074   O
Trumpler 20   1064 12 39 01.82 -60 41 35.2 16.444 0.057  0.606 0.081  0.870 0.113   O
Trumpler 20   1065 12 40 06.55 -60 41 34.7 15.795 0.031  0.496 0.043  0.563 0.082   O
Trumpler 20   1066 12 40 07.85 -60 41 35.7 15.391 0.026  0.554 0.037  0.716 0.075   O
Trumpler 20   1067 12 40 32.65 -60 41 36.7 15.909 0.031  0.500 0.044  0.765 0.080   O
Trumpler 20   1068 12 40 27.11 -60 41 39.2 14.924 0.022  0.463 0.032  0.509 0.071   O
Trumpler 20   1069 12 39 33.20 -60 41 41.6 16.183 0.036  0.536 0.050  0.629 0.089   O
Trumpler 20   1070 12 40 22.51 -60 41 40.1 15.583 0.028  0.454 0.040  0.496 0.079   O
Trumpler 20   1071 12 40 06.80 -60 41 41.3 16.017 0.034  0.574 0.048  0.627 0.085   O
Trumpler 20   1072 12 39 43.15 -60 41 43.0 15.970 0.033  0.580 0.047  0.724 0.083   O
Trumpler 20   1073 12 39 53.63 -60 41 42.9 14.714 0.022  1.019 0.036  1.134 0.068   O
Trumpler 20   1074 12 39 31.50 -60 41 43.6 15.952 0.033  0.623 0.047  0.656 0.084   O
Trumpler 20   1075 12 40 23.22 -60 41 42.2 16.681 0.063  0.655 0.090  0.753 0.126   O
Trumpler 20   1076 12 39 25.40 -60 41 44.3 16.326 0.038  0.548 0.053  0.559 0.091   O
Trumpler 20   1077 12 39 33.64 -60 41 44.5 16.096 0.035  0.520 0.049  0.600 0.087   O
Trumpler 20   1078 12 39 40.94 -60 41 45.2 16.699 0.064  0.691 0.091  0.812 0.125   O
Trumpler 20   1079 12 39 43.62 -60 41 45.7 15.462 0.028  0.783 0.042  1.031 0.074   O
Trumpler 20   1080 12 39 19.51 -60 41 46.3 16.493 0.061  1.628 0.106  1.689 0.101   O
Trumpler 20   1081 12 39 22.39 -60 41 46.6 14.901 0.021  0.572 0.030  0.725 0.068   O
Trumpler 20   1082 12 39 04.77 -60 41 47.5 14.938 0.023  0.874 0.036  1.048 0.069   O
Trumpler 20   1083 12 39 31.67 -60 41 47.1 15.786 0.031  0.634 0.045  0.813 0.079   O
Trumpler 20   1084 12 39 32.62 -60 41 47.3 15.612 0.029  0.656 0.042  0.749 0.078   O
Trumpler 20   1085 12 39 28.49 -60 41 47.7 16.413 0.041  1.238 0.066  1.370 0.085   O
Trumpler 20   1086 12 39 12.68 -60 41 49.6 14.204 0.018  0.903 0.029  1.021 0.066   O
Trumpler 20   1087 12 39 59.34 -60 41 48.7 14.257 0.017  0.489 0.026  0.631 0.066   O
Trumpler 20   1088 12 40 38.86 -60 41 48.8 16.627 0.044  0.849 0.065  0.983 0.093   O
Trumpler 20   1089 12 39 03.09 -60 41 52.1 16.052 0.035  1.148 0.055  1.266 0.079   O
Trumpler 20   1090 12 38 54.84 -60 41 52.5 16.085 0.035  0.565 0.049  0.695 0.085   O
Trumpler 20   1091 12 38 52.35 -60 41 53.3 16.396 0.040  0.561 0.056  0.736 0.091   O
Trumpler 20   1092 12 38 57.30 -60 41 53.3 15.008 0.025  1.093 0.041  1.217 0.070   O
Trumpler 20   1093 12 39 14.06 -60 41 56.5 16.230 0.038  1.151 0.060  1.299 0.082   O
Trumpler 20   1094 12 39 40.18 -60 41 56.8 15.707 0.030  0.518 0.042  0.609 0.080   O
Trumpler 20   1095 12 39 51.55 -60 41 56.5 13.912 0.017  1.041 0.029  1.165 0.064   O
Trumpler 20   1096 12 38 54.21 -60 41 58.1 16.267 0.037  0.512 0.052  0.607 0.090   O
Trumpler 20   1097 12 39 29.23 -60 41 58.6 16.125 0.035  0.617 0.050  0.789 0.085   O
Trumpler 20   1098 12 39 54.02 -60 41 58.6 16.252 0.037  0.528 0.052  0.640 0.090   O
Trumpler 20   1099 12 38 53.22 -60 41 59.9 15.016 0.024  0.924 0.038  1.042 0.070   O
Trumpler 20   1100 12 39 15.24 -60 42 01.2 15.639 0.029  0.609 0.042  0.680 0.079   O
Trumpler 20   1101 12 40 03.78 -60 42 00.2 14.913 0.021  0.526 0.031  0.643 0.069   O
Trumpler 20   1102 12 39 50.79 -60 42 00.9 16.223 0.037  0.492 0.051  0.647 0.089   O
Trumpler 20   1103 12 40 40.41 -60 41 59.9 16.644 0.062  0.728 0.088  0.725 0.125   O
Trumpler 20   1104 12 39 59.22 -60 42 02.2 15.983 0.047  0.545 0.066  0.639 0.103   O
Trumpler 20   1105 12 40 36.44 -60 42 02.9 15.790 0.031  0.616 0.044  0.747 0.080   O
Trumpler 20   1106 12 39 58.23 -60 42 05.8 15.159 0.024  0.653 0.036  0.775 0.072   O
Trumpler 20   1107 12 39 06.17 -60 42 07.5 16.446 0.057  0.480 0.077  0.660 0.119   O
Trumpler 20   1108 12 40 15.78 -60 42 06.1 15.125 0.024  0.620 0.035  0.776 0.072   O
Trumpler 20   1109 12 39 38.84 -60 42 09.0 14.924 0.023  0.844 0.035  1.015 0.070   O
Trumpler 20   1110 12 38 52.13 -60 42 10.7 15.322 0.025  0.565 0.036  0.658 0.074   O
Trumpler 20   1111 12 40 32.05 -60 42 08.9 15.666 0.031  1.097 0.049  1.211 0.076   O
Trumpler 20   1112 12 39 44.08 -60 42 11.4 14.174 0.018  0.889 0.029  1.049 0.065   O
Trumpler 20   1113 12 39 32.11 -60 42 12.3 14.051 0.018  1.086 0.031  1.192 0.065   O
Trumpler 20   1114 12 38 53.51 -60 42 14.1 16.121 0.035  0.546 0.049  0.632 0.087   O
Trumpler 20   1115 12 39 52.97 -60 42 13.3 15.881 0.032  0.522 0.045  0.685 0.082   O
Trumpler 20   1116 12 39 33.88 -60 42 14.0 16.613 0.043  0.541 0.059  0.690 0.096   O
Trumpler 20   1117 12 39 27.62 -60 42 15.7 16.631 0.044  0.636 0.062  0.723 0.097   O
Trumpler 20   1118 12 39 20.17 -60 42 16.4 14.878 0.020  0.510 0.029  0.519 0.069   O
Trumpler 20   1119 12 40 17.21 -60 42 15.7 16.571 0.043  0.610 0.060  0.686 0.097   O
Trumpler 20   1120 12 40 07.70 -60 42 17.7 16.261 0.037  0.605 0.052  0.620 0.090   O
Trumpler 20   1121 12 39 06.79 -60 42 20.7 15.986 0.033  0.581 0.046  0.701 0.083   O
Trumpler 20   1122 12 40 12.34 -60 42 19.0 16.101 0.034  0.620 0.048  0.774 0.084   O
Trumpler 20   1123 12 39 45.04 -60 42 20.4 15.175 0.024  0.469 0.034  0.578 0.074   O
Trumpler 20   1124 12 39 15.27 -60 42 22.0 15.541 0.029  0.970 0.045  1.096 0.074   O
Trumpler 20   1125 12 39 13.78 -60 42 22.3 16.203 0.037  0.597 0.052  0.745 0.087   O
Trumpler 20   1126 12 40 36.30 -60 42 20.4 16.043 0.034  0.513 0.047  0.500 0.086   O
Trumpler 20   1127 12 39 45.72 -60 42 22.9 14.456 0.020  1.004 0.033  1.111 0.066   O
Trumpler 20   1128 12 39 11.67 -60 42 24.4 16.252 0.037  0.505 0.050  0.630 0.088   O
Trumpler 20   1129 12 39 56.03 -60 42 24.1 15.706 0.030  0.606 0.043  0.742 0.079   O
Trumpler 20   1130 12 39 33.23 -60 42 25.5 15.974 0.032  0.541 0.045  0.508 0.084   O
Trumpler 20   1131 12 39 45.33 -60 42 29.2 15.618 0.029  0.523 0.041  0.644 0.079   O
Trumpler 20   1132 12 39 47.29 -60 42 29.7 15.774 0.030  0.616 0.042  0.645 0.079   O
Trumpler 20   1133 12 39 51.01 -60 42 29.6 14.799 0.020  0.472 0.029  0.578 0.069   O
Trumpler 20   1134 12 40 21.76 -60 42 28.5 12.601 0.011  0.485 0.018  0.580 0.062   O
Trumpler 20   1135 12 39 49.26 -60 42 30.0 16.571 0.060  0.487 0.081  0.653 0.124   O
Trumpler 20   1136 12 39 39.46 -60 42 30.5 15.740 0.030  0.615 0.043  0.663 0.080   O
Trumpler 20   1137 12 39 06.10 -60 42 31.4 16.586 0.059  0.536 0.081  0.676 0.120   O
Trumpler 20   1138 12 39 14.61 -60 42 31.7 15.577 0.030  1.139 0.048  1.155 0.074   O
Trumpler 20   1139 12 39 22.84 -60 42 31.7 15.530 0.030  1.227 0.049  1.340 0.073   O
Trumpler 20   1140 12 39 34.51 -60 42 31.5 16.333 0.037  0.570 0.052  0.994 0.085   O
Trumpler 20   1141 12 39 19.09 -60 42 32.4 14.588 0.018  0.491 0.027  0.571 0.067   O
Trumpler 20   1142 12 40 00.38 -60 42 31.5 16.329 0.039  0.634 0.055  0.833 0.089   O
Trumpler 20   1143 12 39 59.35 -60 42 31.9 15.832 0.031  0.642 0.045  0.753 0.080   O
Trumpler 20   1144 12 39 20.52 -60 42 33.6 11.846 0.009  0.203 0.014  0.277 0.062   B
Trumpler 20   1145 12 40 24.28 -60 42 33.4 16.330 0.039  0.570 0.054  0.515 0.094   O
Trumpler 20   1146 12 39 32.75 -60 42 35.5 16.510 0.042  0.628 0.059  0.633 0.097   O
Trumpler 20   1147 12 40 00.04 -60 42 36.1 16.613 0.043  0.710 0.062  0.717 0.097   O
Trumpler 20   1148 12 40 23.14 -60 42 35.2 15.346 0.025  0.418 0.035  0.439 0.076   O
Trumpler 20   1149 12 38 58.97 -60 42 38.0 12.200 0.012  0.888 0.021  1.022 0.061   O
Trumpler 20   1150 12 39 51.17 -60 42 37.7 15.776 0.030  0.503 0.042  0.716 0.080   O
Trumpler 20   1151 12 39 04.37 -60 42 38.9 16.251 0.037  0.658 0.052  0.826 0.087   O
Trumpler 20   1152 12 40 05.73 -60 42 37.3 15.873 0.032  0.538 0.044  0.696 0.082   O
Trumpler 20   1153 12 39 10.05 -60 42 39.1 16.285 0.038  0.595 0.054  0.708 0.089   O
Trumpler 20   1154 12 39 00.33 -60 42 41.0 16.911 0.050  1.027 0.075  0.953 0.099   O
Trumpler 20   1155 12 40 15.77 -60 42 39.3 16.198 0.035  0.685 0.050  0.639 0.086   O
Trumpler 20   1156 12 39 39.14 -60 42 40.8 13.306 0.012  0.325 0.019  0.363 0.063   O
Trumpler 20   1157 12 40 42.25 -60 42 38.7 16.552 0.042  0.649 0.060  0.796 0.094   O
Trumpler 20   1158 12 39 16.38 -60 42 42.4 15.377 0.032  1.850 0.058  2.150 0.071   O
Trumpler 20   1159 12 39 48.45 -60 42 42.3 16.161 0.036  0.540 0.050  0.628 0.089   O
Trumpler 20   1160 12 38 56.23 -60 42 43.5 16.416 0.040  0.604 0.057  0.806 0.091   O
Trumpler 20   1161 12 39 13.84 -60 42 44.2 16.250 0.037  0.840 0.054  0.945 0.085   O
Trumpler 20   1162 12 39 59.01 -60 42 43.0 15.758 0.042  0.729 0.062  0.695 0.094   O
Trumpler 20   1163 12 39 38.85 -60 42 44.8 14.367 0.017  0.315 0.025  0.325 0.067   O
Trumpler 20   1164 12 40 11.25 -60 42 43.7 15.224 0.025  0.545 0.036  0.655 0.073   O
Trumpler 20   1165 12 39 25.48 -60 42 45.5 15.502 0.027  0.505 0.039  0.664 0.077   O
Trumpler 20   1166 12 40 24.62 -60 42 44.6 12.597 0.011  0.433 0.018  0.551 0.062   O
Trumpler 20   1167 12 39 22.92 -60 42 50.6 15.598 0.029  0.638 0.042  0.727 0.078   O
Trumpler 20   1168 12 40 11.89 -60 42 50.2 15.569 0.028  0.619 0.041  0.777 0.076   O
Trumpler 20   1169 12 39 30.47 -60 42 52.1 15.926 0.033  0.676 0.047  0.744 0.083   O
Trumpler 20   1170 12 40 15.52 -60 42 50.6 15.608 0.028  0.654 0.040  0.702 0.076   O
Trumpler 20   1171 12 38 53.93 -60 42 54.4 16.052 0.036  1.253 0.059  1.341 0.080   O
Trumpler 20   1172 12 40 21.21 -60 42 54.9 16.265 0.038  1.088 0.059  1.125 0.084   O
Trumpler 20   1173 12 39 54.76 -60 42 56.2 16.764 0.046  0.610 0.065  0.913 0.098   O
Trumpler 20   1174 12 39 04.02 -60 42 57.5 15.676 0.029  0.461 0.041  0.490 0.080   O
Trumpler 20   1175 12 39 10.65 -60 42 57.6 16.142 0.036  0.649 0.051  0.708 0.087   O
Trumpler 20   1176 12 39 46.13 -60 42 57.4 16.771 0.047  0.868 0.069  1.036 0.096   O
Trumpler 20   1177 12 40 32.91 -60 42 56.3 16.600 0.043  0.698 0.062  0.681 0.098   O
Trumpler 20   1178 12 39 57.52 -60 42 58.0 16.103 0.035  0.795 0.052  0.904 0.083   O
Trumpler 20   1179 12 39 03.51 -60 43 00.0 15.170 0.024  0.600 0.035  0.754 0.072   O
Trumpler 20   1180 12 40 17.67 -60 42 59.0 16.206 0.052  0.624 0.072  0.677 0.107   O
Trumpler 20   1181 12 40 33.73 -60 42 58.4 15.583 0.028  0.497 0.040  0.602 0.078   O
Trumpler 20   1182 12 40 08.80 -60 43 01.7 15.562 0.028  0.750 0.042  1.027 0.074   O
Trumpler 20   1183 12 39 48.90 -60 43 05.6 14.689 0.030  2.117 0.056  3.057 0.068   O
Trumpler 27      1 17 36 28.35 -33 22 10.9 12.417 0.020  0.502 0.030  0.688 0.074   O
Trumpler 27      2 17 36 51.07 -33 22 13.9 13.932 0.037  1.119 0.057  1.221 0.093   O
Trumpler 27      3 17 36 52.00 -33 22 15.7 13.542 0.031  0.773 0.045  0.896 0.088   B
Trumpler 27      4 17 36 10.10 -33 22 19.6 11.783 0.018  0.691 0.029  0.740 0.069   B
