col1,Unnamed: 0,_RAJ2000_1,_DEJ2000_1,LAMOST_sep,umag,gmag,rmag,Hamag,imag,Jmag,Hmag,Kmag,original_index,model_prob,H_alfa
282,282,100.6062283,-0.2500925,2.00,13.95,14.35,13.77,13.61,13.54,13.24,13.14,13.10,282.00,0.00,2.00
213,213,80.4743950,28.7010120,2.00,15.57,15.45,14.13,13.92,13.74,13.11,12.95,12.86,213.00,0.00,2.00
725,727,80.4743860,28.7010110,2.00,15.57,15.45,14.13,13.92,13.74,13.11,12.95,12.86,725.00,0.00,2.00
244,244,347.5197260,59.2217050,2.00,14.87,14.69,13.00,12.66,12.25,10.96,10.68,10.48,244.00,0.00,2.00
963,965,347.4704480,59.1749900,2.00,15.63,15.36,14.54,14.24,13.95,12.88,12.62,12.48,963.00,0.00,2.00
0,0,87.1024990,22.3141850,2.00,15.47,15.23,14.77,14.60,14.41,13.85,13.66,13.57,0.00,0.00,2.00
259,259,65.4641181,53.3730767,2.00,14.25,15.57,13.32,12.98,12.78,12.12,11.91,11.83,259.00,0.00,2.00
190,190,94.3968900,24.1392830,2.00,15.00,15.11,14.45,14.22,14.06,13.59,13.46,13.36,190.00,0.00,2.00
558,559,81.8700430,28.9960544,2.00,15.33,15.63,15.22,15.03,14.96,14.68,14.61,14.50,558.00,0.00,2.00
1068,1070,60.1838547,50.8106683,2.00,13.60,12.79,12.13,11.88,11.68,11.19,11.06,11.01,1.068.00,0.00,2.00
701,703,88.2378050,21.6678130,2.00,14.76,14.82,14.33,14.12,13.97,13.35,13.20,13.14,701.00,0.00,2.00
833,835,90.0723340,23.9107480,2.00,14.22,15.44,12.81,12.50,12.13,11.22,10.96,10.82,833.00,0.00,2.00
466,467,98.2309990,9.4542651,2.00,15.57,15.30,14.71,14.52,14.32,13.69,13.49,13.39,466.00,0.00,2.00
131,131,87.4965430,30.5629510,2.00,13.90,15.59,13.58,13.40,13.27,12.93,12.85,12.83,131.00,0.00,2.00
320,321,92.5413754,22.6515594,2.00,13.49,13.91,13.06,12.86,12.75,12.37,12.31,12.24,320.00,0.00,2.00
145,145,92.5414300,22.6515520,2.00,13.49,13.91,13.06,12.86,12.75,12.37,12.31,12.24,145.00,0.00,2.00
494,495,348.0089280,58.3647270,2.00,15.74,15.31,14.05,13.63,13.22,11.88,11.48,11.32,494.00,0.00,2.00
542,543,67.8050825,55.3185811,2.00,15.13,14.65,13.34,13.15,12.82,12.04,11.85,11.76,542.00,0.00,2.00
264,264,66.0307458,55.7154056,2.00,14.64,14.05,13.19,12.96,12.72,11.96,11.80,11.70,264.00,0.00,2.00
924,926,101.8851631,-0.3814869,2.00,15.05,14.98,14.38,14.15,13.98,13.43,13.31,13.23,924.00,0.00,2.00
616,618,306.6831820,41.6653690,2.00,16.70,15.93,14.51,14.19,13.68,12.08,11.60,11.42,616.00,0.00,2.00
166,166,62.5707580,54.1659140,2.00,15.28,14.83,13.67,13.36,13.02,12.03,11.78,11.66,166.00,0.00,2.00
223,223,99.9843460,-0.4431990,2.00,14.47,14.64,14.12,13.91,13.77,13.31,13.17,13.06,223.00,0.00,2.00
920,922,97.7893160,1.0979585,2.00,14.28,14.09,13.56,13.38,13.20,12.56,12.40,12.31,920.00,0.00,2.00
2,2,26.6675050,57.4546940,2.00,14.24,14.18,13.97,13.85,13.76,13.48,13.35,13.37,2.00,0.00,2.00
717,719,90.6640440,22.9453114,2.00,13.91,14.66,12.92,12.65,12.48,12.01,11.77,11.75,717.00,0.00,2.00
662,664,90.6640683,22.9453100,2.00,13.91,14.66,12.92,12.65,12.48,12.01,11.77,11.75,662.00,0.00,2.00
633,635,90.6640600,22.9453010,2.00,13.91,14.66,12.92,12.65,12.48,12.01,11.77,11.75,633.00,0.00,2.00
847,849,89.7556710,22.9597420,2.00,14.96,14.70,14.01,13.81,13.55,12.93,12.66,12.53,847.00,0.00,2.00
233,233,344.5737620,59.4944150,2.00,14.90,14.72,14.00,13.76,13.48,12.47,12.19,12.04,233.00,0.00,2.00
428,429,57.3475561,48.5579286,2.00,14.33,13.66,12.76,12.45,12.21,11.60,11.43,11.38,428.00,0.00,2.00
191,191,88.9348850,21.9437880,2.00,16.38,16.14,15.20,14.89,14.58,13.58,13.29,13.15,191.00,0.00,2.00
622,624,86.2786220,32.2788040,2.00,14.46,14.60,14.17,14.01,13.91,13.49,13.39,13.35,622.00,0.00,2.00
850,852,86.7977350,22.4111600,2.00,15.85,15.67,15.25,15.08,14.92,14.28,14.16,14.14,850.00,0.00,2.00
585,586,308.0522450,34.3253130,2.00,15.40,15.05,14.02,13.74,13.44,12.50,12.31,12.17,585.00,0.00,2.00
340,341,93.3490461,25.4250555,2.00,14.91,14.48,13.94,13.72,13.49,12.84,12.67,12.56,340.00,0.00,2.00
356,357,307.8772792,41.6210900,2.00,16.03,15.28,14.04,13.65,13.19,11.81,11.42,11.24,356.00,0.00,2.00
296,297,87.5828400,30.5535031,2.00,13.93,13.75,13.00,12.83,12.66,12.25,12.15,12.07,296.00,0.00,2.00
1019,1021,56.0104930,49.1248840,2.00,14.55,14.08,13.25,13.03,12.81,12.23,12.07,11.94,1.019.00,0.00,2.00
40,40,81.5064160,29.7773700,2.00,16.48,16.24,15.81,15.58,15.43,14.86,14.75,14.55,40.00,0.00,2.00
609,611,91.7888030,24.8970530,2.00,14.27,14.62,14.35,14.19,14.13,13.92,13.84,13.79,609.00,0.00,2.00
629,631,94.2739180,25.2434810,2.00,14.16,14.44,14.13,13.94,13.88,13.57,13.51,13.47,629.00,0.00,2.00
984,986,348.8662030,57.5251590,2.00,14.91,14.62,13.71,13.47,13.22,12.51,12.35,12.21,984.00,0.00,2.00
856,858,87.6576430,31.4588740,2.00,14.58,14.77,14.10,13.96,13.83,13.39,13.28,13.27,856.00,0.00,2.00
498,499,87.6944250,20.9934200,2.00,14.40,14.50,13.98,13.75,13.63,13.10,12.88,12.89,498.00,0.00,2.00
811,813,85.8601650,31.1422340,2.00,15.13,15.01,14.34,14.13,13.94,13.29,13.16,13.00,811.00,0.00,2.00
559,560,82.1866380,27.8164700,2.00,15.07,15.11,14.56,14.36,14.19,13.65,13.50,13.40,559.00,0.00,2.00
470,471,93.4030157,24.1989237,2.00,14.55,14.16,13.69,13.53,13.38,12.81,12.74,12.63,470.00,0.00,2.00
99,99,58.8488780,51.6119370,2.00,15.57,15.90,13.83,13.55,13.21,12.29,12.03,11.96,99.00,0.00,2.00
29,29,307.8869550,41.6529050,2.00,16.95,15.87,14.59,14.29,13.80,12.33,11.92,11.69,29.00,0.00,2.00
68,68,102.2587100,12.0628810,2.00,13.50,13.91,13.28,13.18,13.13,12.88,12.81,12.76,68.00,0.00,2.00
1030,1032,91.3633430,23.5766810,2.00,14.60,14.38,13.98,13.83,13.67,13.23,13.08,12.99,1.030.00,0.00,2.00
464,465,58.7458780,52.2459220,2.00,13.81,13.65,13.13,12.59,12.37,11.85,11.73,11.67,464.00,0.00,2.00
1051,1053,347.7423950,58.8366000,2.00,14.60,14.96,13.07,12.65,12.24,10.93,10.59,10.42,1.051.00,0.00,2.00
968,970,92.7306510,24.3185370,2.00,14.23,14.48,14.18,14.00,13.95,13.53,13.51,13.42,968.00,0.00,2.00
247,247,88.0992060,20.6044140,2.00,15.48,15.29,14.52,14.24,13.97,13.26,13.02,12.87,247.00,0.00,2.00
955,957,84.6066264,30.3288083,2.00,14.33,13.08,12.54,12.36,12.17,11.71,11.57,11.52,955.00,0.00,2.00
709,711,88.9331050,22.4424030,2.00,13.48,12.76,12.21,12.04,11.90,11.40,11.32,11.25,709.00,0.00,2.00
425,426,84.4245411,30.4108967,2.00,14.05,13.30,12.55,12.32,12.09,11.40,11.21,11.11,425.00,0.00,2.00
922,924,93.4400961,24.0886092,2.00,14.65,14.38,13.77,13.56,13.38,12.78,12.62,12.60,922.00,0.00,2.00
754,756,93.4400890,24.0886090,2.00,14.65,14.38,13.77,13.56,13.38,12.78,12.62,12.60,754.00,0.00,2.00
617,619,311.3379280,42.3976010,2.00,16.04,15.09,13.05,12.60,11.92,9.77,9.22,8.94,617.00,0.00,2.00
408,409,309.7768856,41.6832481,2.00,15.32,14.64,13.28,12.72,12.26,10.75,10.41,10.23,408.00,0.00,2.00
658,660,99.5051990,1.1324660,2.00,13.13,13.17,12.72,12.53,12.38,11.82,11.69,11.57,658.00,0.00,2.00
710,712,94.3263890,25.4529510,2.00,14.56,14.79,14.46,14.32,14.25,13.99,13.90,13.88,710.00,0.00,2.00
714,716,92.1021667,22.7943617,2.00,13.38,12.51,11.92,11.74,11.61,11.21,11.20,11.11,714.00,0.00,2.00
681,683,92.1021708,22.7943889,2.00,13.38,12.51,11.92,11.74,11.61,11.21,11.20,11.11,681.00,0.00,2.00
656,658,64.7976450,55.1568660,2.00,15.84,15.13,12.62,12.16,11.38,9.57,9.01,8.68,656.00,0.00,2.00
882,884,24.6009480,57.6191610,2.00,15.13,15.10,14.06,13.90,13.68,13.12,13.00,12.91,882.00,0.00,2.00
919,921,88.1003400,20.8568160,2.00,15.74,15.56,15.08,14.87,14.64,13.95,13.72,13.66,919.00,0.00,2.00
30,30,87.5676269,29.9691950,2.00,14.29,13.53,12.98,12.84,12.70,12.17,12.07,12.01,30.00,0.00,2.00
232,232,344.9345510,59.4018390,2.00,15.44,15.33,14.41,14.10,13.78,12.67,12.35,12.21,232.00,0.00,2.00
566,567,61.4094540,51.7867290,2.00,14.38,14.69,12.75,12.40,12.03,10.94,10.66,10.52,566.00,0.00,2.00
7,7,91.0261236,21.9686524,2.00,14.04,14.59,13.05,12.92,12.66,12.03,11.91,11.83,7.00,0.00,2.00
81,81,88.2436380,30.8087940,2.00,14.46,14.40,14.06,13.87,13.71,13.33,13.16,13.13,81.00,0.00,2.00
927,929,101.1886400,11.6427070,2.00,14.53,14.72,14.46,14.29,14.22,13.93,13.89,13.79,927.00,0.00,2.00
911,913,84.0896660,29.6271050,2.00,15.87,15.76,14.18,13.92,13.54,12.65,12.39,12.21,911.00,0.00,2.00
756,758,310.8684060,41.6587480,2.00,15.34,15.58,13.31,12.77,12.36,11.17,10.90,10.75,756.00,0.00,2.00
699,701,86.6426740,21.0542900,2.00,13.35,14.62,13.12,12.86,12.74,12.40,12.26,12.21,699.00,0.00,2.00
67,67,86.6426753,21.0542803,2.00,13.35,14.62,13.12,12.86,12.74,12.40,12.26,12.21,67.00,0.00,2.00
71,71,61.6820580,54.3966260,2.00,13.84,15.02,12.71,12.22,11.95,11.06,10.86,10.72,71.00,0.00,2.00
873,875,87.7278760,32.6584850,2.00,13.40,12.70,12.30,12.17,12.09,11.92,11.90,11.86,873.00,0.00,2.00
537,538,90.6277637,22.2399855,2.00,15.30,14.71,14.16,13.99,13.75,12.99,12.82,12.69,537.00,0.00,2.00
785,787,82.4290922,27.7899235,2.00,15.38,15.25,14.63,14.41,14.21,13.62,13.43,13.36,785.00,0.00,2.00
475,476,87.0979160,22.1656900,2.00,15.73,15.46,14.84,14.65,14.46,13.94,13.76,13.65,475.00,0.00,2.00
442,443,55.2962080,48.9916410,2.00,14.47,14.61,13.39,13.22,13.10,12.64,12.51,12.46,442.00,0.00,2.00
660,662,90.8930433,21.8496683,2.00,13.57,14.45,12.90,12.71,12.51,11.93,11.78,11.72,660.00,0.00,2.00
411,412,60.3368069,51.5890070,2.00,13.90,13.82,12.74,12.50,12.32,11.76,11.57,11.52,411.00,0.00,2.00
319,320,324.5256950,47.8384180,2.00,15.49,15.54,15.09,14.87,14.79,14.24,14.11,14.18,319.00,0.00,2.00
12,12,63.7542000,55.8334056,2.00,14.34,14.16,13.59,13.39,13.22,12.70,12.62,12.54,12.00,0.00,2.00
748,750,83.0035422,29.4506644,2.00,14.04,13.06,12.44,12.26,12.07,11.66,11.50,11.43,748.00,0.00,2.00
526,527,326.3457210,47.3880610,2.00,15.42,15.05,14.52,14.34,14.16,13.59,13.42,13.40,526.00,0.00,2.00
278,278,100.9840810,1.4092800,2.00,13.94,14.13,13.64,13.42,13.29,12.74,12.59,12.54,278.00,0.00,2.00
1010,1012,87.6414380,21.5111980,2.00,14.78,14.55,14.09,13.92,13.76,13.34,13.21,13.11,1.010.00,0.00,2.00
293,293,90.3240200,23.3020200,2.00,13.61,14.95,12.71,12.32,12.06,11.45,11.22,11.16,293.00,0.00,2.00
675,677,90.3240208,23.3020194,2.00,13.61,14.95,12.71,12.32,12.06,11.45,11.22,11.16,675.00,0.00,2.00
627,629,90.3240050,23.3020430,2.00,13.61,14.95,12.71,12.32,12.06,11.45,11.22,11.16,627.00,0.00,2.00
949,951,94.0159230,23.6756470,2.00,14.69,14.70,13.46,13.26,13.11,12.64,12.50,12.42,949.00,0.00,2.00
123,123,90.1199020,22.3144340,2.00,14.33,14.22,13.05,12.70,12.39,11.58,11.37,11.24,123.00,0.00,2.00
1004,1006,346.9495300,56.7375250,2.00,17.32,16.62,15.74,15.49,15.15,14.15,13.83,13.75,1.004.00,0.00,2.00
838,840,93.2745180,25.2657410,2.00,15.37,15.52,14.30,14.08,13.96,13.50,13.34,13.32,838.00,0.00,2.00
181,181,94.0764730,24.1797500,2.00,15.18,15.20,14.61,14.38,14.21,13.68,13.55,13.46,181.00,0.00,2.00
195,195,91.6046740,24.3481120,2.00,15.63,15.54,14.86,14.64,14.44,13.84,13.63,13.56,195.00,0.00,2.00
852,854,90.7824133,22.7243497,2.00,14.28,13.65,12.76,12.52,12.25,11.41,11.24,11.12,852.00,0.00,2.00
471,472,90.7824100,22.7243500,2.00,14.28,13.65,12.76,12.52,12.25,11.41,11.24,11.12,471.00,0.00,2.00
964,966,346.4465481,59.0703928,2.00,14.62,14.54,13.11,12.84,12.60,11.77,11.55,11.44,964.00,0.00,2.00
993,995,307.9763860,40.1685270,2.00,17.00,15.91,13.51,12.89,12.13,9.74,9.18,8.88,993.00,0.00,2.00
203,203,307.8658100,41.4881040,2.00,16.67,15.71,14.20,13.79,13.20,11.50,10.98,10.75,203.00,0.00,2.00
330,331,91.0272500,23.5293889,2.00,14.15,14.47,13.47,13.23,13.07,12.60,12.47,12.44,330.00,0.00,2.00
38,38,101.0125000,11.5246070,2.00,15.41,15.34,15.10,14.92,14.84,14.55,14.41,14.54,38.00,0.00,2.00
1016,1018,93.8474890,24.0682360,2.00,14.96,14.66,14.16,13.99,13.81,13.20,13.09,12.99,1.016.00,0.00,2.00
615,617,57.1165778,49.1521294,2.00,14.17,14.06,13.21,12.69,12.41,11.78,11.62,11.49,615.00,0.00,2.00
72,72,99.5571640,0.7366400,2.00,12.63,13.50,12.18,11.84,11.68,11.15,11.05,11.01,72.00,0.00,2.00
226,226,101.9300203,0.4170708,2.00,14.68,14.71,14.28,14.09,13.95,13.47,13.37,13.29,226.00,0.00,2.00
375,376,87.2074908,20.0002761,2.00,13.44,13.82,13.17,12.95,12.82,12.46,12.38,12.35,375.00,0.00,2.00
109,109,87.2074910,20.0002830,2.00,13.44,13.82,13.17,12.95,12.82,12.46,12.38,12.35,109.00,0.00,2.00
878,880,87.6095780,31.4717270,2.00,14.51,14.52,14.29,14.16,14.07,13.73,13.65,13.51,878.00,0.00,2.00
689,691,88.9923080,32.2023690,2.00,15.27,15.38,14.11,13.96,13.83,13.48,13.43,13.38,689.00,0.00,2.00
967,969,346.1395550,58.0470110,2.00,14.79,14.65,13.97,13.74,13.52,12.85,12.69,12.58,967.00,0.00,2.00
879,881,64.0759990,53.3502670,2.00,14.60,14.09,13.41,13.21,12.99,12.30,12.13,12.03,879.00,0.00,2.00
804,806,98.3647600,0.4259090,2.00,14.85,13.90,13.07,12.87,12.63,11.97,11.79,11.70,804.00,0.00,2.00
1018,1020,94.3358460,24.5941910,2.00,14.37,14.12,13.39,13.21,13.03,12.59,12.47,12.40,1.018.00,0.00,2.00
571,572,88.4984690,30.9569800,2.00,14.51,14.64,14.14,13.93,13.80,13.39,13.30,13.23,571.00,0.00,2.00
434,435,93.9687290,24.1453590,2.00,14.36,14.48,13.29,13.06,12.83,12.14,11.89,11.78,434.00,0.00,2.00
1002,1004,83.2991090,28.1327280,2.00,16.81,16.51,15.60,15.34,15.01,14.12,13.72,13.62,1.002.00,0.00,2.00
765,767,93.3853230,24.6945340,2.00,14.43,14.62,14.25,14.06,13.97,13.50,13.45,13.32,765.00,0.00,2.00
385,386,307.7610340,40.7430630,2.00,15.45,14.94,13.23,12.74,12.23,10.81,10.43,10.26,385.00,0.00,2.00
516,517,309.2036000,44.8926760,2.00,16.75,15.73,14.42,14.08,13.61,12.20,11.82,11.62,516.00,0.00,2.00
1050,1052,305.2017750,40.0040960,2.00,12.93,14.69,13.09,12.80,12.46,11.43,11.09,10.96,1.050.00,0.00,2.00
175,175,89.8333060,23.3920370,2.00,16.39,16.08,14.75,14.45,14.05,12.97,12.72,12.54,175.00,0.00,2.00
979,981,307.9234531,41.4724711,2.00,16.12,15.20,13.82,13.41,12.88,11.32,10.89,10.67,979.00,0.00,2.00
388,389,308.3898440,41.3644870,2.00,17.22,16.26,14.60,14.26,13.68,11.95,11.45,11.20,388.00,0.00,2.00
534,535,90.4868330,23.0723130,2.00,14.65,14.42,13.62,13.35,13.08,12.25,12.00,11.93,534.00,0.00,2.00
643,645,307.8901750,41.6012867,2.00,16.19,15.34,14.00,13.63,13.12,11.62,11.19,11.00,643.00,0.00,2.00
132,132,86.8206530,28.7794990,2.00,14.47,14.36,13.44,13.20,12.93,12.11,11.88,11.77,132.00,0.00,2.00
97,97,61.4968750,51.4662380,2.00,13.91,13.99,12.91,12.53,12.23,11.11,10.83,10.71,97.00,0.00,2.00
380,381,94.5934175,23.7499949,2.00,14.67,14.34,13.81,13.63,13.38,12.75,12.51,12.46,380.00,0.00,2.00
1046,1048,94.7027180,24.9349560,2.00,14.82,14.91,14.49,14.32,14.19,13.80,13.70,13.58,1.046.00,0.00,2.00
786,788,61.9433940,51.6360580,2.00,14.38,14.00,13.06,12.82,12.54,11.77,11.53,11.42,786.00,0.00,2.00
1006,1008,307.8923100,41.5189600,2.00,17.00,16.06,14.67,14.35,13.85,12.32,11.91,11.71,1.006.00,0.00,2.00
1040,1042,308.5416911,41.0529050,2.00,16.16,15.51,13.07,12.43,11.72,9.80,9.34,9.07,1.040.00,0.00,2.00
874,876,345.5760279,57.7144721,2.00,15.64,15.35,14.76,14.56,14.32,13.64,13.44,13.31,874.00,0.00,2.00
932,934,94.5512880,24.7639660,2.00,15.19,15.21,14.71,14.54,14.40,14.07,13.95,13.88,932.00,0.00,2.00
946,948,308.0033917,41.6079061,2.00,17.54,16.42,14.90,14.55,13.99,12.33,11.87,11.65,946.00,0.00,2.00
167,167,63.2305080,54.4374250,2.00,15.46,15.28,13.68,13.36,13.03,12.14,11.89,11.78,167.00,0.00,2.00
812,814,64.9328370,55.1279040,2.00,16.16,15.01,13.26,12.86,12.30,10.90,10.56,10.36,812.00,0.00,2.00
592,594,93.5589839,24.0943858,2.00,14.11,14.19,13.05,12.84,12.66,12.11,12.02,11.95,592.00,0.00,2.00
490,491,90.7672473,24.3921573,2.00,14.35,14.07,13.64,13.51,13.37,12.91,12.81,12.73,490.00,0.00,2.00
994,996,309.6277333,41.8210331,2.00,17.12,16.81,14.02,13.58,12.76,10.74,10.21,9.92,994.00,0.00,2.00
218,218,308.6773610,41.8454770,2.00,16.18,15.72,13.19,12.63,11.89,9.81,9.29,9.01,218.00,0.00,2.00
274,274,323.3438010,51.4193470,2.00,15.55,15.52,14.08,13.77,13.40,12.37,12.05,11.94,274.00,0.00,2.00
374,375,94.4486455,24.1979755,2.00,14.47,14.12,13.68,13.53,13.35,12.91,12.78,12.70,374.00,0.00,2.00
196,196,86.4239600,21.7076660,2.00,15.82,15.70,15.22,15.04,14.88,14.36,14.10,14.14,196.00,0.00,2.00
573,574,80.7089950,28.4817650,2.00,14.87,14.99,14.53,14.34,14.22,13.71,13.64,13.55,573.00,0.00,2.00
696,698,90.0500108,23.4822308,2.00,14.33,14.43,13.24,13.03,12.86,12.28,12.14,12.07,696.00,0.00,2.00
536,537,101.3289847,0.0664308,2.00,15.69,15.69,15.01,14.80,14.51,13.79,13.45,13.31,536.00,0.00,2.00
604,606,86.9904400,31.7628130,2.00,14.52,14.64,14.25,14.06,13.97,13.55,13.51,13.36,604.00,0.00,2.00
652,654,346.6304681,58.2768286,2.00,15.86,15.70,14.92,14.67,14.38,13.43,13.14,13.04,652.00,0.00,2.00
669,671,93.5914939,25.6693483,2.00,14.30,14.31,13.81,13.59,13.43,12.92,12.82,12.74,669.00,0.00,2.00
890,892,24.4573420,57.7433890,2.00,14.63,14.55,14.23,14.09,13.95,13.56,13.45,13.32,890.00,0.00,2.00
855,857,60.6924803,52.8246658,2.00,15.00,14.72,13.23,12.96,12.65,11.81,11.53,11.40,855.00,0.00,2.00
806,808,308.0262230,35.0130560,2.00,16.50,15.62,14.31,13.95,13.49,12.12,11.81,11.62,806.00,0.00,2.00
918,920,308.0604950,41.6898714,2.00,16.47,15.40,14.06,13.69,13.18,11.66,11.30,11.09,918.00,0.00,2.00
861,863,91.6600500,22.3411611,2.00,14.16,13.97,13.60,13.45,13.28,12.80,12.68,12.62,861.00,0.00,2.00
23,23,302.3434511,33.0462444,2.00,14.97,14.77,13.40,13.13,12.77,11.70,11.42,11.29,23.00,0.00,2.00
798,800,346.2085822,57.1243203,2.00,14.45,14.32,13.60,13.36,13.14,12.37,12.19,12.14,798.00,0.00,2.00
720,722,307.2558930,41.5925090,2.00,18.26,17.04,15.56,15.22,14.62,12.94,12.45,12.22,720.00,0.00,2.00
784,786,310.2166740,43.8271780,2.00,15.22,14.61,12.95,12.68,12.19,11.08,10.84,10.68,784.00,0.00,2.00
841,843,64.7895897,53.5701061,2.00,14.90,14.88,13.54,13.31,13.07,12.37,12.20,12.10,841.00,0.00,2.00
1038,1040,89.2660510,23.5498410,2.00,14.32,13.71,12.52,12.08,11.70,10.80,10.59,10.38,1.038.00,0.00,2.00
578,579,86.2655190,20.3832940,2.00,14.75,14.69,14.13,13.91,13.71,13.15,12.95,12.91,578.00,0.00,2.00
383,384,307.9411586,40.7003219,2.00,15.24,15.20,12.58,12.01,11.39,9.84,9.47,9.25,383.00,0.00,2.00
797,799,85.2243567,30.4577083,2.00,15.01,14.71,13.90,13.68,13.42,12.69,12.51,12.40,797.00,0.00,2.00
679,681,309.4439983,42.3303453,2.00,16.31,15.38,13.95,13.63,13.13,11.74,11.31,11.11,679.00,0.00,2.00
520,521,310.1065400,45.0445270,2.00,16.61,15.77,14.63,14.34,13.93,12.70,12.37,12.22,520.00,0.00,2.00
102,102,82.9044060,27.4548080,2.00,15.33,14.92,13.93,13.63,13.28,12.35,12.06,11.93,102.00,0.00,2.00
198,198,309.4084530,37.8886900,2.00,15.89,15.41,12.70,12.24,11.50,9.67,9.18,8.94,198.00,0.00,2.00
649,651,99.9330683,-0.2916236,2.00,14.69,14.74,14.25,14.03,13.85,13.26,13.12,13.01,649.00,0.00,2.00
85,85,59.5039740,50.0216370,2.00,13.82,13.75,12.88,12.53,12.28,11.66,11.46,11.41,85.00,0.00,2.00
337,338,90.7908300,22.9284520,2.00,14.82,14.64,13.83,13.53,13.24,12.41,12.14,12.05,337.00,0.00,2.00
49,49,310.8886494,36.9341381,2.00,14.74,14.52,13.98,13.81,13.61,12.96,12.84,12.74,49.00,0.00,2.00
610,612,91.6934100,22.2170680,2.00,16.00,16.07,15.48,15.28,15.07,14.55,14.35,14.25,610.00,0.00,2.00
884,886,101.1599471,-0.3325934,2.00,15.49,15.37,14.87,14.68,14.44,13.81,13.57,13.51,884.00,0.00,2.00
1005,1007,92.5124870,22.6730370,2.00,15.31,14.91,14.31,14.13,13.87,13.12,12.92,12.82,1.005.00,0.00,2.00
279,279,101.2780800,1.2838710,2.00,13.85,13.33,13.01,12.93,12.82,12.47,12.43,12.38,279.00,0.00,2.00
186,186,91.0523930,23.5449840,2.00,14.69,14.61,14.03,13.86,13.68,13.20,13.10,13.01,186.00,0.00,2.00
185,185,94.3866940,23.7090610,2.00,15.19,15.20,14.40,14.17,13.93,13.19,12.99,12.87,185.00,0.00,2.00
25,25,308.4270120,41.4388400,2.00,17.66,16.60,15.04,14.67,14.11,12.49,12.04,11.75,25.00,0.00,2.00
199,199,307.9777110,40.7143740,2.00,15.40,15.23,12.75,12.22,11.59,10.06,9.65,9.45,199.00,0.00,2.00
1069,1071,93.7960490,24.3057880,2.00,15.57,15.04,14.43,14.26,14.03,13.40,13.24,13.15,1.069.00,0.00,2.00
715,717,90.2577933,23.3015233,2.00,14.48,14.34,13.38,13.16,12.89,12.27,12.08,11.99,715.00,0.00,2.00
1063,1065,90.2577920,23.3015110,2.00,14.48,14.34,13.38,13.16,12.89,12.27,12.08,11.99,1.063.00,0.00,2.00
1059,1061,347.9988275,56.0464900,2.00,14.31,14.29,13.85,13.68,13.52,13.05,12.94,12.91,1.059.00,0.00,2.00
316,317,310.1047040,34.9458160,2.00,16.07,15.61,14.78,14.55,14.26,13.51,13.29,13.16,316.00,0.00,2.00
419,420,90.8726940,21.8788560,2.00,16.56,16.16,15.52,15.32,15.02,14.15,13.90,13.86,419.00,0.00,2.00
421,422,321.9245330,49.6915160,2.00,15.93,15.26,14.34,14.06,13.68,12.66,12.38,12.20,421.00,0.00,2.00
947,949,322.9373280,50.6024840,2.00,15.66,15.18,14.07,13.76,13.37,12.29,11.98,11.80,947.00,0.00,2.00
529,530,61.8425720,53.5479320,2.00,14.60,14.64,13.89,13.63,13.36,12.14,11.89,11.78,529.00,0.00,2.00
767,769,93.3822390,24.8340720,2.00,14.97,14.80,14.20,13.99,13.77,13.19,13.06,12.95,767.00,0.00,2.00
211,211,103.2208919,-0.4372517,2.00,14.66,14.63,14.06,13.82,13.61,12.87,12.74,12.61,211.00,0.00,2.00
317,318,308.5538730,36.7949970,2.00,17.40,16.52,15.01,14.66,14.14,12.55,12.19,11.98,317.00,0.00,2.00
888,890,61.8543140,54.6233050,2.00,15.13,14.26,13.21,12.94,12.56,11.45,11.19,11.04,888.00,0.00,2.00
712,714,87.0105790,22.5394410,2.00,15.56,15.40,14.88,14.67,14.45,13.82,13.67,13.57,712.00,0.00,2.00
43,43,83.8077990,30.4493260,2.00,15.19,15.34,14.21,13.99,13.72,13.07,12.89,12.76,43.00,0.00,2.00
531,532,347.1549256,58.7196822,2.00,14.86,14.57,13.45,13.14,12.78,11.69,11.41,11.26,531.00,0.00,2.00
469,470,93.9749089,23.7138232,2.00,14.48,14.24,13.80,13.67,13.51,13.00,12.94,12.85,469.00,0.00,2.00
969,971,86.5791711,29.5964278,2.00,15.41,14.81,13.80,13.51,13.14,12.17,11.91,11.76,969.00,0.00,2.00
523,524,83.6109350,29.0415380,2.00,15.35,15.26,13.79,13.61,13.26,12.51,12.30,12.15,523.00,0.00,2.00
1061,1063,323.3555510,52.0159430,2.00,15.78,15.06,14.07,13.81,13.46,12.50,12.24,12.07,1.061.00,0.00,2.00
645,647,310.0405380,42.9590840,2.00,16.40,15.52,14.09,13.75,13.26,11.88,11.56,11.34,645.00,0.00,2.00
651,653,85.9806520,31.5804740,2.00,17.88,16.34,15.34,15.06,14.60,13.70,13.42,13.26,651.00,0.00,2.00
472,473,87.6704247,20.1845269,2.00,14.27,13.80,13.13,12.97,12.67,11.91,11.63,11.55,472.00,0.00,2.00
640,642,325.0609310,48.0896610,2.00,14.63,14.66,14.19,13.98,13.87,13.17,13.14,13.11,640.00,0.00,2.00
193,193,91.3419240,23.4178940,2.00,14.47,14.62,14.05,13.85,13.67,13.17,12.99,12.93,193.00,0.00,2.00
338,339,93.6598521,23.8422598,2.00,16.13,15.27,14.44,14.22,13.92,13.12,12.94,12.80,338.00,0.00,2.00
731,733,90.6125450,22.8517960,2.00,16.99,16.68,15.86,15.60,15.27,14.45,14.13,14.05,731.00,0.00,2.00
